"","num","Name","Team","G","PA","HR","R","RBI","SB","BBperc","Kperc","ISO","BABIP","AVG","OBP","SLG","wOBA","wRCplus","BsR","Off","Def","WAR","Date"
"3552","352","Kevin Pillar","Giants",1,5,0,0,1,0,0,0,0,0.2,0.2,0.2,0.2,0.174,3,0,-0.6,0,0,"2019-06-04"
"3562","353","Paul Goldschmidt","Cardinals",1,4,0,0,0,0,25,25,0,0,0,0.25,0,0.173,1,0,-0.5,-0.1,0,"2019-06-04"
"3572","354","Yasmani Grandal","Brewers",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.6,0.1,0,"2019-06-04"
"3582","355","Braden Bishop","Mariners",1,2,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.5,0,0,"2019-06-04"
"3592","356","Rougned Odor","Rangers",1,5,0,2,1,0,0,20,0,0.25,0.2,0.2,0.2,0.174,-7,0,-0.7,0,0,"2019-06-04"
"3602","357","Kevin Newman","Pirates",1,5,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.174,2,0,-0.7,0,0,"2019-06-04"
"3614","358","Brandon Crawford","Giants",1,5,0,1,0,0,40,40,0,0,0,0.4,0,0.173,2,0,-0.7,0,0,"2019-06-04"
"3622","359","Cesar Hernandez","Phillies",1,5,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.174,1,0,-0.7,0,0,"2019-06-04"
"3632","360","Eric Thames","Brewers",1,4,0,0,0,0,25,50,0,0,0,0.25,0,0.173,-2,0,-0.5,-0.1,0,"2019-06-04"
"3642","361","Adeiny Hechavarria","Mets",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.5,0,0,"2019-06-04"
"3652","362","Jonathan Villar","Orioles",1,5,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.174,0,0,-0.6,-0.1,0,"2019-06-04"
"3662","363","Tim Locastro","Diamondbacks",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.6,0,0,"2019-06-04"
"3672","364","Tim Beckham","Mariners",1,2,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-0.6,0,0,"2019-06-04"
"3682","365","Jeff McNeil","Mets",1,5,0,0,0,0,0,40,0,0.333,0.2,0.2,0.2,0.174,6,0,-0.6,0,0,"2019-06-04"
"3692","366","Eugenio Suarez","Reds",1,5,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.174,-1,-0.1,-0.7,0,-0.1,"2019-06-04"
"3702","367","Michael Conforto","Mets",1,5,0,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.174,6,0,-0.6,-0.1,-0.1,"2019-06-04"
"3714","368","Adam Jones","Diamondbacks",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.6,0,-0.1,"2019-06-04"
"3722","369","Jesus Aguilar","Brewers",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.6,0,-0.1,"2019-06-04"
"3732","370","Danny Jansen","Blue Jays",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.8,0.1,-0.1,"2019-06-04"
"3742","371","Max Muncy","Dodgers",1,5,0,1,0,0,20,80,0,0,0,0.2,0,0.138,-19,0,-0.8,0,-0.1,"2019-06-04"
"3752","372","Christin Stewart","Tigers",1,5,0,1,1,0,0,40,0,0.333,0.2,0.2,0.2,0.174,0,0,-0.7,-0.1,-0.1,"2019-06-04"
"3762","373","Byron Buxton","Twins",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.8,0.1,-0.1,"2019-06-04"
"3772","374","Ozzie Albies","Braves",1,5,0,0,0,0,20,0,0,0,0,0.2,0,0.138,-25,0,-0.8,0,-0.1,"2019-06-04"
"3782","375","Manny Machado","Padres",1,5,0,1,0,0,20,20,0,0,0,0.2,0,0.138,-20,0,-0.8,0,-0.1,"2019-06-04"
"3792","376","Gleyber Torres","Yankees",1,5,0,0,0,0,20,60,0,0,0,0.2,0,0.138,-25,0,-0.8,0,-0.1,"2019-06-04"
"3802","377","Jorge Polanco","Twins",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,28,-0.4,-0.8,0,-0.1,"2019-06-04"
"3814","378","Yandy Diaz","Rays",1,5,0,1,0,0,20,20,0,0,0,0.2,0,0.138,-21,0,-0.8,0,-0.1,"2019-06-04"
"3822","379","Elvis Andrus","Rangers",1,6,0,1,2,0,0,16.7,0,0.2,0.2,0.167,0.2,0.145,-27,0,-1,0.1,-0.1,"2019-06-04"
"3832","380","Jared Walsh","Angels",1,3,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,"2019-06-04"
"3842","381","Addison Russell","Cubs",1,3,0,0,0,0,33.3,33.3,0,0,0,0.333,0,0,-100,0,-0.8,0.1,-0.1,"2019-06-04"
"3852","382","D.J. Stewart","Orioles",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.5,-0.2,-0.1,"2019-06-04"
"3862","383","Martin Maldonado","Royals",1,3,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,0,-0.9,0.1,-0.1,"2019-06-04"
"3872","384","Nick Ahmed","Diamondbacks",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.8,0.1,-0.1,"2019-06-04"
"3882","385","Carson Kelly","Diamondbacks",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.9,0.1,-0.1,"2019-06-04"
"3892","386","Mike Yastrzemski","Giants",1,6,0,1,1,0,0,33.3,0,0.25,0.167,0.167,0.167,0.145,-16,0,-0.9,0,-0.1,"2019-06-04"
"3902","387","Jason Kipnis","Indians",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.9,0,-0.1,"2019-06-04"
"3914","388","Hunter Pence","Rangers",1,5,0,1,0,0,20,40,0,0,0,0.2,0,0.138,-31,0.1,-0.8,-0.1,-0.1,"2019-06-04"
"3922","389","Amed Rosario","Mets",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,"2019-06-04"
"3932","390","Jason Heyward","Cubs",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,"2019-06-04"
"3942","391","Mike Zunino","Rays",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0.2,-0.1,"2019-06-04"
"3952","392","Ildemaro Vargas","Diamondbacks",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.9,0,-0.1,"2019-06-04"
"3962","393","Leury Garcia","White Sox",1,5,0,0,0,0,0,40,0,0.333,0.2,0.2,0.2,0.174,2,-0.4,-1,0,-0.1,"2019-06-04"
"3972","394","Christian Vazquez","Red Sox",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0.2,-0.1,"2019-06-04"
"3982","395","David Fletcher","Angels",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1,"2019-06-04"
"3992","396","Kevin Kiermaier","Rays",1,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1,"2019-06-04"
"4002","397","Max Kepler","Twins",1,4,0,0,0,0,0,75,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1,"2019-06-04"
"4014","398","Nicky Lopez","Royals",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1,"2019-06-04"
"4022","399","Dylan Moore","Mariners",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4032","400","Josh Reddick","Astros",1,5,0,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.174,4,-0.4,-1,0,-0.1,"2019-06-04"
"4042","401","Brett Gardner","Yankees",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4052","402","Yan Gomes","Nationals",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1,"2019-06-04"
"4062","403","Victor Caratini","Cubs",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1,"2019-06-04"
"4072","404","Jose Ramirez","Indians",1,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4082","405","Shed Long","Mariners",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4092","406","Grayson Greiner","Tigers",1,4,0,0,0,0,0,75,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4102","407","Trevor Story","Rockies",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.2,0.1,-0.1,"2019-06-04"
"4114","408","Kole Calhoun","Angels",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4122","409","Hunter Renfroe","Padres",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4132","410","Eduardo Escobar","Diamondbacks",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4142","411","Matt Wieters","Cardinals",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4152","412","Mike Moustakas","Brewers",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4162","413","Whit Merrifield","Royals",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4172","414","Dexter Fowler","Cardinals",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4182","415","Tim Anderson","White Sox",1,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4192","416","Carlos Gomez","Mets",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4202","417","Jackie Bradley Jr.","Red Sox",1,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4214","418","Orlando Arcia","Brewers",1,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4222","419","Stephen Piscotty","Athletics",1,4,0,0,1,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4231","420","Adam Haseley","Phillies",1,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4241","421","Josh Phegley","Athletics",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4251","422","Oscar Mercado","Indians",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4261","423","Michael Chavis","Red Sox",1,4,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-1.1,0,-0.1,"2019-06-04"
"4271","424","Jonathan Lucroy","Angels",1,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,-0.1,-1.2,0,-0.1,"2019-06-04"
"4281","425","Wil Myers","Padres",1,4,0,0,0,0,0,75,0,0,0,0,0,0,-100,0,-1.1,-0.1,-0.1,"2019-06-04"
"4291","426","Nelson Cruz","Twins",1,4,0,0,0,0,0,75,0,0,0,0,0,0,-100,0,-1.1,-0.1,-0.1,"2019-06-04"
"4301","427","Brandon Dixon","Tigers",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.1,-0.1,-0.1,"2019-06-04"
"4313","428","Ian Desmond","Rockies",1,4,0,0,0,0,0,25,0,0,0,0,0,0,-100,0,-1.2,-0.1,-0.1,"2019-06-04"
"4321","429","Alex Verdugo","Dodgers",1,5,0,0,0,0,0,40,0,0,0,0,0,0,-100,0,-1.4,0,-0.1,"2019-06-04"
"4331","430","Raimel Tapia","Rockies",1,4,0,0,0,0,0,75,0,0,0,0,0,0,-100,0,-1.2,-0.1,-0.1,"2019-06-04"
"4341","431","Rhys Hoskins","Phillies",1,5,0,0,0,0,20,40,0,0,0,0.2,0,0.138,-23,-0.4,-1.3,-0.1,-0.1,"2019-06-04"
"4351","432","Yuli Gurriel","Astros",1,5,0,0,1,0,0,0,0,0,0,0,0,0,-100,0,-1.4,-0.1,-0.1,"2019-06-04"
"4361","433","Chris Davis","Orioles",1,5,0,0,0,0,0,40,0,0,0,0,0,0,-100,0,-1.4,-0.1,-0.1,"2019-06-04"
"4371","434","Nick Markakis","Braves",1,5,0,1,0,0,0,0,0,0,0,0,0,0,-100,0,-1.4,-0.1,-0.1,"2019-06-04"
"448","1","Brian Anderson","Marlins",1,5,1,2,4,1,20,20,1,1,0.75,0.8,1.75,0.944,509,0.2,2.9,0,0.3,"2019-06-05"
"516","2","David Bote","Cubs",1,4,1,1,7,0,0,0,1,1,1,1,2,1.225,688,-0.4,2.7,0,0.3,"2019-06-05"
"616","3","Randal Grichuk","Blue Jays",1,5,2,3,3,0,0,20,1.5,0,0.5,0.6,2,0.921,504,0,2.6,-0.1,0.3,"2019-06-05"
"716","4","Tommy La Stella","Angels",1,5,1,3,1,0,20,0,0.75,0.667,0.75,0.8,1.5,0.874,476,0,2.4,0,0.3,"2019-06-05"
"816","5","Kyle Seager","Mariners",1,5,1,1,1,0,40,0,1,0.5,0.667,0.8,1.667,0.839,454,0,2.3,0.1,0.2,"2019-06-05"
"916","6","Robbie Grossman","Athletics",1,5,0,2,1,0,0,0,0.4,0.8,0.8,0.8,1.2,0.835,449,0,2.2,0,0.2,"2019-06-05"
"1016","7","Starling Marte","Pirates",1,4,0,0,1,1,0,0,0.333,1,1,1,1.333,0.919,490,0.2,2.3,0,0.2,"2019-06-05"
"1115","8","Wil Myers","Padres",1,5,1,2,1,1,20,20,1,0.5,0.5,0.6,1.5,0.77,393,0.2,2.1,-0.1,0.2,"2019-06-05"
"1215","9","Jordan Luplow","Indians",1,5,1,2,3,0,0,40,0.8,1,0.6,0.6,1.4,0.806,423,0,2.1,-0.1,0.2,"2019-06-05"
"1315","10","Francisco Lindor","Indians",1,5,1,3,1,1,20,20,0.75,0.5,0.5,0.6,1.25,0.7,352,0.2,1.8,0.1,0.2,"2019-06-05"
"1415","11","DJ LeMahieu","Yankees",1,5,1,1,4,0,0,0,0.6,0.5,0.6,0.6,1.2,0.736,379,0,1.8,0,0.2,"2019-06-05"
"1515","12","Trevor Story","Rockies",1,5,0,3,1,1,40,0,0.333,0.667,0.667,0.8,1,0.694,326,0.2,1.7,0.1,0.2,"2019-06-05"
"1615","13","Austin Allen","Padres",1,4,0,0,0,0,50,0,0,1,1,1,1,0.81,420,0,1.7,0.1,0.2,"2019-06-05"
"1715","14","Andrew Benintendi","Red Sox",1,5,0,1,0,0,20,0,0.25,0.75,0.75,0.8,1,0.73,371,0,1.8,0,0.2,"2019-06-05"
"1815","15","Gregory Polanco","Pirates",1,4,0,1,1,2,0,0,0.25,0.75,0.75,0.75,1,0.739,372,0.4,1.8,-0.1,0.2,"2019-06-05"
"1915","16","Jay Bruce","Phillies",1,4,1,2,1,0,0,0,1,0.333,0.5,0.5,1.5,0.79,404,0,1.6,0.1,0.2,"2019-06-05"
"2015","17","David Dahl","Rockies",1,5,0,2,3,0,0,20,0.6,0.75,0.6,0.6,1.2,0.724,345,0,1.6,0,0.2,"2019-06-05"
"2115","18","Dansby Swanson","Braves",1,4,1,1,1,0,0,50,1,1,0.5,0.5,1.5,0.79,402,0,1.6,0,0.2,"2019-06-05"
"2215","19","Rafael Devers","Red Sox",1,5,1,3,3,1,0,0,0.8,0.25,0.4,0.4,1.2,0.632,305,0.2,1.5,0,0.2,"2019-06-05"
"2315","20","Shohei Ohtani","Angels",1,5,1,2,4,0,20,40,0.75,1,0.5,0.6,1.25,0.7,359,0,1.6,-0.1,0.2,"2019-06-05"
"2415","21","Colin Moran","Pirates",1,4,1,2,1,0,0,25,1,0.5,0.5,0.5,1.5,0.79,405,0,1.6,-0.1,0.2,"2019-06-05"
"2515","22","Vladimir Guerrero Jr.","Blue Jays",1,5,1,3,3,0,20,0,0.75,0.333,0.5,0.6,1.25,0.7,356,0,1.6,-0.1,0.2,"2019-06-05"
"2615","23","Jurickson Profar","Athletics",1,5,0,1,2,0,0,20,0.4,0.75,0.6,0.6,1,0.661,331,0,1.5,0,0.2,"2019-06-05"
"2715","24","Richie Martin Jr.","Orioles",1,5,1,1,1,0,40,20,1,0,0.333,0.6,1.333,0.665,331,-0.1,1.4,0,0.2,"2019-06-05"
"2815","25","Yasmani Grandal","Brewers",1,4,1,1,2,0,0,0,0.75,0.333,0.5,0.5,1.25,0.703,345,0,1.3,0.1,0.1,"2019-06-05"
"2915","26","Will Smith","Dodgers",1,4,1,1,2,0,25,0,1,0,0.333,0.5,1.333,0.658,321,0,1.2,0.2,0.1,"2019-06-05"
"3015","27","Delino DeShields","Rangers",1,6,0,1,1,0,0,0,0,0.667,0.667,0.667,0.667,0.58,267,0,1.3,0,0.1,"2019-06-05"
"3115","28","Jorge Polanco","Twins",1,4,1,1,2,0,0,0,0.75,0.333,0.5,0.5,1.25,0.703,355,0,1.3,0,0.1,"2019-06-05"
"3215","29","Mac Williamson","Mariners",1,1,1,1,3,0,0,0,3,0,1,1,4,1.942,1198,0,1.4,0,0.1,"2019-06-05"
"3315","30","Jean Segura","Phillies",1,5,0,0,1,0,0,20,0.2,0.75,0.6,0.6,0.8,0.592,274,0,1.2,0.1,0.1,"2019-06-05"
"3415","31","Juan Soto","Nationals",1,4,0,1,0,0,0,0,0.25,0.75,0.75,0.75,1,0.739,369,0,1.4,-0.1,0.1,"2019-06-05"
"3515","32","Willson Contreras","Cubs",1,4,0,3,1,0,0,0,0.333,0.667,0.667,0.75,1,0.702,346,0,1.3,0,0.1,"2019-06-05"
"3615","33","Roberto Perez","Indians",1,4,1,1,1,0,25,0,1,0,0.333,0.5,1.333,0.658,323,0,1.1,0.2,0.1,"2019-06-05"
"3715","34","Jose Abreu","White Sox",1,4,1,1,2,0,0,25,0.75,0.5,0.5,0.5,1.25,0.703,359,0,1.3,-0.1,0.1,"2019-06-05"
"3815","35","Welington Castillo","White Sox",1,4,1,1,1,0,0,0,0.75,0.333,0.5,0.5,1.25,0.703,359,0,1.3,-0.1,0.1,"2019-06-05"
"3915","36","Marcus Semien","Athletics",1,5,0,2,3,0,20,0,0,0.75,0.75,0.8,0.75,0.66,331,-0.4,1,0.1,0.1,"2019-06-05"
"4015","37","Matt Adams","Nationals",1,4,0,2,0,0,25,0,0.333,0.667,0.667,0.75,1,0.695,339,0,1.3,-0.1,0.1,"2019-06-05"
"4115","38","Mallex Smith","Mariners",1,5,0,2,3,0,0,0,0.2,0.6,0.6,0.6,0.8,0.592,287,0,1.2,-0.1,0.1,"2019-06-05"
"4215","39","Jeff McNeil","Mets",1,5,0,1,0,0,0,0,0.2,0.6,0.6,0.6,0.8,0.592,279,0,1.2,0,0.1,"2019-06-05"
"4314","40","Jackie Bradley Jr.","Red Sox",1,4,0,0,3,0,50,25,0.5,1,0.5,0.75,1,0.65,317,0,1.1,0,0.1,"2019-06-05"
"449","41","Gary Sanchez","Yankees",1,5,1,1,2,0,0,40,0.6,0.5,0.4,0.4,1,0.562,261,0,1,0,0.1,"2019-06-05"
"454","42","Brandon Drury","Blue Jays",1,5,1,1,1,0,0,20,0.6,0.333,0.4,0.4,1,0.562,263,0,1.1,0,0.1,"2019-06-05"
"464","43","Adeiny Hechavarria","Mets",1,2,1,1,1,0,0,0,1.5,0,0.5,0.5,2,0.971,528,0,1.1,0,0.1,"2019-06-05"
"474","44","Matt Olson","Athletics",1,5,0,0,1,0,20,20,0.25,0.667,0.5,0.6,0.75,0.556,260,0,1,0,0.1,"2019-06-05"
"484","45","Teoscar Hernandez","Blue Jays",1,5,0,1,2,1,0,20,0.4,0.5,0.4,0.4,0.8,0.487,212,0.2,0.9,0,0.1,"2019-06-05"
"494","46","Albert Pujols","Angels",1,5,0,1,0,0,20,20,0.25,0.667,0.5,0.6,0.75,0.556,261,0,1,-0.1,0.1,"2019-06-05"
"504","47","Domingo Santana","Mariners",1,5,1,2,2,0,0,0,0.6,0.25,0.4,0.4,1,0.562,267,0,1.1,-0.2,0.1,"2019-06-05"
"517","48","Edwin Encarnacion","Mariners",1,5,1,2,3,0,20,40,0.75,0,0.25,0.4,1,0.526,243,0,0.9,-0.1,0.1,"2019-06-05"
"524","49","Brock Holt","Red Sox",1,5,0,2,1,0,0,20,0,0.75,0.6,0.6,0.6,0.522,231,-0.1,0.7,0.1,0.1,"2019-06-05"
"534","50","Joe Musgrove","Pirates",1,4,0,1,0,0,0,25,0,0.667,0.5,0.5,0.5,0.435,173,0,0.4,0.5,0.1,"2019-06-05"
"544","51","Mike Trout","Angels",1,5,1,1,2,0,20,40,0.75,0,0.25,0.4,1,0.485,214,0,0.8,0,0.1,"2019-06-05"
"554","52","Wilson Ramos","Mets",1,4,0,1,0,0,50,0,0,0.5,0.5,0.75,0.5,0.563,261,-0.1,0.8,0,0.1,"2019-06-05"
"564","53","Cavan Biggio","Blue Jays",1,4,0,0,1,0,50,0,0,0.5,0.5,0.75,0.5,0.563,263,0,0.8,-0.1,0.1,"2019-06-05"
"574","54","Tom Murphy","Mariners",1,4,1,1,2,0,0,50,0.75,0,0.25,0.25,1,0.485,215,0,0.6,0.1,0.1,"2019-06-05"
"584","55","Byron Buxton","Twins",1,4,1,1,3,0,0,25,0.75,0,0.25,0.25,1,0.485,208,0,0.6,0.1,0.1,"2019-06-05"
"594","56","Miguel Rojas","Marlins",1,5,0,1,0,0,20,0,0.25,0.5,0.5,0.6,0.75,0.556,255,-0.5,0.6,0.1,0.1,"2019-06-05"
"604","57","Elvis Andrus","Rangers",1,5,0,0,1,1,0,0,0.2,0.4,0.4,0.4,0.6,0.418,157,0.2,0.6,0.1,0.1,"2019-06-05"
"617","58","Garrett Stubbs","Astros",1,4,0,0,0,1,25,25,0,0.5,0.333,0.5,0.333,0.39,150,0.2,0.5,0.2,0.1,"2019-06-05"
"624","59","Dustin Garneau","Angels",1,1,0,0,1,0,0,0,1,1,1,1,2,1.218,708,0,0.8,0,0.1,"2019-06-05"
"634","60","Josh Reddick","Astros",1,4,0,0,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.522,239,0,0.7,0,0.1,"2019-06-05"
"644","61","Ji-Man Choi","Rays",1,5,0,0,1,0,20,0,0,0.5,0.5,0.6,0.5,0.486,214,0,0.7,-0.1,0.1,"2019-06-05"
"654","62","Jose Ramirez","Indians",1,4,0,0,3,1,0,0,0,0.5,0.5,0.5,0.5,0.435,172,0.2,0.6,0,0.1,"2019-06-05"
"664","63","Kyle Schwarber","Cubs",1,4,0,1,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.522,228,0,0.7,-0.1,0.1,"2019-06-05"
"674","64","Kurt Suzuki","Nationals",1,4,0,1,2,0,0,25,0.25,0.667,0.5,0.5,0.75,0.522,226,0,0.7,-0.1,0.1,"2019-06-05"
"684","65","Ronald Acuna Jr.","Braves",1,4,1,1,1,0,0,25,0.75,0,0.25,0.25,1,0.485,203,0,0.6,0,0.1,"2019-06-05"
"694","66","Amed Rosario","Mets",1,4,1,1,3,0,0,0,0.75,0,0.25,0.25,1,0.485,210,0,0.6,0,0.1,"2019-06-05"
"704","67","Corey Seager","Dodgers",1,5,0,0,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0.418,164,0,0.5,0.1,0.1,"2019-06-05"
"717","68","Austin Meadows","Rays",1,5,0,1,0,0,20,0,0.5,0.25,0.25,0.4,0.75,0.444,185,0,0.5,-0.1,0.1,"2019-06-05"
"724","69","Scott Kingery","Phillies",1,4,0,1,1,0,25,50,0.333,1,0.333,0.5,0.667,0.477,199,0,0.6,0,0.1,"2019-06-05"
"734","70","Michael Conforto","Mets",1,4,1,1,2,0,0,50,1,0,0.333,0.25,1.333,0.485,210,0,0.6,-0.1,0.1,"2019-06-05"
"744","71","Adam Haseley","Phillies",1,4,0,2,1,0,25,25,0.333,0.5,0.333,0.5,0.667,0.477,199,0,0.5,0,0.1,"2019-06-05"
"754","72","Jarrod Dyson","Diamondbacks",1,5,0,1,1,0,0,40,0.2,0.667,0.4,0.4,0.6,0.418,158,0,0.4,0.1,0.1,"2019-06-05"
"764","73","Julio Urias","Dodgers",1,1,0,0,0,0,0,0,0,1,1,1,1,0.87,460,0,0.5,0.1,0.1,"2019-06-05"
"774","74","Nelson Cruz","Twins",1,4,1,1,1,0,0,50,0.75,0,0.25,0.25,1,0.485,208,0,0.6,-0.1,0.1,"2019-06-05"
"784","75","Asdrubal Cabrera","Rangers",1,5,0,0,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0.418,157,0,0.3,0.1,0.1,"2019-06-05"
"794","76","Manny Machado","Padres",1,5,0,1,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0.418,163,0,0.4,0,0.1,"2019-06-05"
"804","77","Luis Rengifo","Angels",1,4,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0.435,180,0,0.4,0,0.1,"2019-06-05"
"817","78","Yoan Moncada","White Sox",1,5,1,1,1,0,0,40,0.6,0,0.2,0.2,0.8,0.388,146,0,0.3,0.1,0.1,"2019-06-05"
"824","79","Danny Jansen","Blue Jays",1,4,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.39,146,0,0.2,0.2,0.1,"2019-06-05"
"834","80","David Peralta","Diamondbacks",1,5,0,0,2,0,0,20,0.2,0.5,0.4,0.4,0.6,0.418,158,0,0.4,0,0.1,"2019-06-05"
"844","81","Elias Diaz","Pirates",1,4,1,1,2,0,0,0,0.75,0,0.25,0.25,1,0.485,206,0,0.6,-0.1,0.1,"2019-06-05"
"854","82","C.J. Cron","Twins",1,4,0,0,1,0,25,25,0.333,0.5,0.333,0.5,0.667,0.477,203,0,0.5,-0.1,0.1,"2019-06-05"
"864","83","Bryce Harper","Phillies",1,5,0,1,1,0,0,20,0.2,0.5,0.4,0.4,0.6,0.418,160,-0.1,0.3,0,0.1,"2019-06-05"
"874","84","Ben Gamel","Brewers",1,4,0,0,0,0,0,25,0,0.667,0.5,0.5,0.5,0.435,170,0,0.4,0,0.1,"2019-06-05"
"884","85","Andrew Knapp","Phillies",1,1,0,0,1,0,0,0,0,1,1,1,1,0.87,457,0,0.5,0,0,"2019-06-05"
"894","86","Cameron Maybin","Yankees",1,4,0,2,1,0,0,25,0,0.667,0.5,0.5,0.5,0.435,175,0,0.4,-0.1,0,"2019-06-05"
"904","87","Kenta Maeda","Dodgers",1,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.435,175,0,0.2,0.2,0,"2019-06-05"
"917","88","Ryan Braun","Brewers",1,1,0,0,0,0,0,0,0,1,1,1,1,0.87,455,0,0.5,0,0,"2019-06-05"
"924","89","Nick Ahmed","Diamondbacks",1,4,0,0,0,1,50,0,0,0,0,0.5,0,0.345,111,0.2,0.3,0.1,0,"2019-06-05"
"934","90","Brendan Rodgers","Rockies",1,1,0,0,0,0,0,0,0,1,1,1,1,0.87,441,0,0.5,0,0,"2019-06-05"
"944","91","Yandy Diaz","Rays",1,5,0,1,0,0,40,0,0,0.333,0.333,0.6,0.333,0.39,149,0,0.3,0,0,"2019-06-05"
"954","92","Curtis Granderson","Marlins",1,5,0,2,0,0,0,40,0.2,0.667,0.4,0.4,0.6,0.418,165,-0.1,0.4,-0.1,0,"2019-06-05"
"964","93","Dylan Moore","Mariners",1,4,0,2,0,0,25,0,0,0.333,0.333,0.5,0.333,0.39,151,0,0.3,0,0,"2019-06-05"
